ID Cliente,Nombre,Teléfono,Email,Monto Factura,Monto Pagado,Saldo Pendiente,Fecha Vencimiento,Días Vencidos,Estado,Estado Recordatorio Gmail,Estado Recordatorio Whatsapp
1,Denise Jensen,928905935,,1516.64,884.58,632.06,27/7/2025,3,Vencido,Error,Enviado el 30/07/2025 06:00:25
2,Sean Brewer,928905935,edgar-k912@hotmail.com,944.43,651.68,292.75,10/8/2025,-11,A tiempo,Enviado el 30/07/2025 06:00:31,Enviado el 30/07/2025 06:00:34
3,Natalie Ford,516541564,,1461.98,211.05,1250.93,7/7/2025,23,Vencido,Error,Error
4,Joshua Jackson,,fa asf  af d@fdaa.com,1156.39,811.69,344.7,29/8/2025,-30,A tiempo,Enviado el 30/07/2025 06:00:55,Error
5,Amanda Mills,92890593,edgar-k912@hotmail.com,677.94,55.83,622.11,29/7/2025,1,Vencido,Enviado el 30/07/2025 06:01:06,Error
6,Robin Ferrell,928905935,edgar-k912@hotmail.com,1381.23,1087.18,294.05,4/7/2025,26,Vencido,Enviado el 30/07/2025 06:01:17,Enviado el 30/07/2025 06:01:21
7,Brian Ward,928905935,edgar-k912@hotmail.com,1721.02,426.89,1294.13,31/7/2025,-1,Próximo a vencer,Enviado el 30/07/2025 06:01:28,Enviado el 30/07/2025 06:01:31
8,David Campbell,928905935,edgar-k912@hotmail.com,1424.59,978.55,446.04,10/7/2025,20,Vencido,Enviado el 30/07/2025 06:01:40,Enviado el 30/07/2025 06:01:43
9,Brent Villa,928905935,edgar-k912@hotmail.com,1305.8,928.9,376.9,17/7/2025,13,Vencido,Enviado el 30/07/2025 06:01:51,Enviado el 30/07/2025 06:01:54
10,Charles Garcia,,edgar-k912@hotmail.com,251.18,139.67,111.51,25/7/2025,5,Vencido,Enviado el 30/07/2025 06:02:01,Error
